age,name,name_english,sdb_kod,sdb_amne,comments,sdb_typ,sdb_titel
21,-19 år,-19 years,1,Aborter,,AGI,Ålder
22,20-24 år,20-24 years,2,Aborter,,AGI,Ålder
23,25-29 år,25-29 years,3,Aborter,,AGI,Ålder
24,30-34 år,30-34 years,4,Aborter,,AGI,Ålder
25,35-39 år,35-39 years,5,Aborter,,AGI,Ålder
26,40+ år,40+ years,6,Aborter,,AGI,Ålder
29,Okänd,Unknown,99,Aborter,,AGI,Ålder
1,0-4,,1,Cancer,,ALDERSGRUPPER,Ålder
10,45-49,,10,Cancer,,ALDERSGRUPPER,Ålder
11,50-54,,11,Cancer,,ALDERSGRUPPER,Ålder
12,55-59,,12,Cancer,,ALDERSGRUPPER,Ålder
13,60-64,,13,Cancer,,ALDERSGRUPPER,Ålder
14,65-69,,14,Cancer,,ALDERSGRUPPER,Ålder
15,70-74,,15,Cancer,,ALDERSGRUPPER,Ålder
16,75-79,,16,Cancer,,ALDERSGRUPPER,Ålder
17,80-84,,17,Cancer,,ALDERSGRUPPER,Ålder
18,85+,,18,Cancer,,ALDERSGRUPPER,Ålder
2,5-9,,2,Cancer,,ALDERSGRUPPER,Ålder
3,10-14,,3,Cancer,,ALDERSGRUPPER,Ålder
4,15-19,,4,Cancer,,ALDERSGRUPPER,Ålder
5,20-24,,5,Cancer,,ALDERSGRUPPER,Ålder
6,25-29,,6,Cancer,,ALDERSGRUPPER,Ålder
7,30-34,,7,Cancer,,ALDERSGRUPPER,Ålder
8,35-39,,8,Cancer,,ALDERSGRUPPER,Ålder
9,40-44,,9,Cancer,,ALDERSGRUPPER,Ålder
1,0-4,,1,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
10,45-49,,10,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
11,50-54,,11,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
12,55-59,,12,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
13,60-64,,13,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
14,65-69,,14,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
15,70-74,,15,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
16,75-79,,16,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
17,80-84,,17,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
18,85+,,18,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
2,5-9,,2,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
3,10-14,,3,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
4,15-19,,4,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
5,20-24,,5,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
6,25-29,,6,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
7,30-34,,7,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
8,35-39,,8,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
9,40-44,,9,Diagnoser i sluten vård,,ALDERSGRUPPER,Ålder
1,0-4,,1,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
10,45-49,,10,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
11,50-54,,11,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
12,55-59,,12,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
13,60-64,,13,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
14,65-69,,14,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
15,70-74,,15,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
16,75-79,,16,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
17,80-84,,17,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
18,85+,,18,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
2,5-9,,2,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
3,10-14,,3,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
4,15-19,,4,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
5,20-24,,5,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
6,25-29,,6,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
7,30-34,,7,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
8,35-39,,8,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
9,40-44,,9,Diagnoser i specialiserad öppen vård,,ALDERSGRUPPER,Ålder
1,0-4,,1,Dödsorsaker,,ALDERSGRUPPER,Ålder
10,45-49,,10,Dödsorsaker,,ALDERSGRUPPER,Ålder
11,50-54,,11,Dödsorsaker,,ALDERSGRUPPER,Ålder
12,55-59,,12,Dödsorsaker,,ALDERSGRUPPER,Ålder
13,60-64,,13,Dödsorsaker,,ALDERSGRUPPER,Ålder
14,65-69,,14,Dödsorsaker,,ALDERSGRUPPER,Ålder
15,70-74,,15,Dödsorsaker,,ALDERSGRUPPER,Ålder
16,75-79,,16,Dödsorsaker,,ALDERSGRUPPER,Ålder
17,80-84,,17,Dödsorsaker,,ALDERSGRUPPER,Ålder
18,85+,,18,Dödsorsaker,,ALDERSGRUPPER,Ålder
2,5-9,,2,Dödsorsaker,,ALDERSGRUPPER,Ålder
3,10-14,,3,Dödsorsaker,,ALDERSGRUPPER,Ålder
4,15-19,,4,Dödsorsaker,,ALDERSGRUPPER,Ålder
5,20-24,,5,Dödsorsaker,,ALDERSGRUPPER,Ålder
6,25-29,,6,Dödsorsaker,,ALDERSGRUPPER,Ålder
7,30-34,,7,Dödsorsaker,,ALDERSGRUPPER,Ålder
8,35-39,,8,Dödsorsaker,,ALDERSGRUPPER,Ålder
9,40-44,,9,Dödsorsaker,,ALDERSGRUPPER,Ålder
31,0-17,,1,EKB_BIST,,002_AGI_Bist,Ålder
10,45-49,,10,EKB_BIST,,002_AGI_Bist,Ålder
11,50-54,,11,EKB_BIST,,002_AGI_Bist,Ålder
12,55-59,,12,EKB_BIST,,002_AGI_Bist,Ålder
13,60-64,,13,EKB_BIST,,002_AGI_Bist,Ålder
44,65-,,14,EKB_BIST,,002_AGI_Bist,Ålder
34,18-19,,4,EKB_BIST,,002_AGI_Bist,Ålder
5,20-24,,5,EKB_BIST,,002_AGI_Bist,Ålder
6,25-29,,6,EKB_BIST,,002_AGI_Bist,Ålder
7,30-34,,7,EKB_BIST,,002_AGI_Bist,Ålder
8,35-39,,8,EKB_BIST,,002_AGI_Bist,Ålder
9,40-44,,9,EKB_BIST,,002_AGI_Bist,Ålder
51,0-90+,,1,EKB_HUSH,,002_AGI_Hush,Ålder
60,Alla åldrar,,0,Graviditeter_förlossningar_nyfödda,,008_AGI,Ålder
61,-24 år,,11,Graviditeter_förlossningar_nyfödda,,008_AGI,Ålder
62,25-29 år,,22,Graviditeter_förlossningar_nyfödda,,008_AGI,Ålder
63,30-34 år,,33,Graviditeter_förlossningar_nyfödda,,008_AGI,Ålder
64,35+ år,,44,Graviditeter_förlossningar_nyfödda,,008_AGI,Ålder
10,45-49,,10,Hjärtinfarkter,,AGI,Ålder
11,50-54,,11,Hjärtinfarkter,,AGI,Ålder
12,55-59,,12,Hjärtinfarkter,,AGI,Ålder
13,60-64,,13,Hjärtinfarkter,,AGI,Ålder
